word,answer,green,yellow
prads,false,142 267 307 69 36,a:979 d:393 p:367 r:899 s:669
debit,true,111 242 57 158 253,b:281 d:393 e:1233 i:671 t:729
fents,false,136 242 139 139 36,e:1233 f:230 n:575 s:669 t:729
choke,true,198 144 244 55 424,c:477 e:1233 h:389 k:210 o:754
ephor,false,72 61 9 132 212,e:1233 h:389 o:754 p:367 r:899
bevor,false,173 242 49 132 212,b:281 e:1233 o:754 r:899 v:153
coact,false,198 279 307 152 253,a:979 c:477 o:754 t:729
allee,false,141 201 112 318 424,a:979 e:1233 l:719
dunes,false,111 186 139 318 36,d:393 e:1233 n:575 s:669 u:467
ganev,false,115 304 139 318 0,a:979 e:1233 g:311 n:575 v:153
abyes,false,141 16 29 318 36,a:979 b:281 e:1233 s:669 y:425
gnome,true,115 87 244 68 424,e:1233 g:311 m:316 n:575 o:754
cress,true,198 267 177 171 36,c:477 e:1233 r:899 s:669
inkle,false,34 87 12 162 424,e:1233 i:671 k:210 l:719 n:575
fakes,false,136 304 12 318 36,a:979 e:1233 f:230 k:210 s:669
sakes,false,366 304 12 318 36,a:979 e:1233 k:210 s:669
sohur,false,366 279 9 82 212,h:389 o:754 r:899 s:669 u:467
wrath,true,83 267 307 139 139,a:979 h:389 r:899 t:729 w:195
rebop,false,105 242 57 132 56,b:281 e:1233 o:754 p:367 r:899
loess,false,88 279 177 171 36,e:1233 l:719 o:754 s:669
hogen,false,69 279 67 318 130,e:1233 g:311 h:389 n:575 o:754
graft,true,115 267 307 35 253,a:979 f:230 g:311 r:899 t:729
baurs,false,173 304 165 152 36,a:979 b:281 r:899 s:669 u:467
blude,false,173 201 165 69 424,b:281 d:393 e:1233 l:719 u:467
opted,false,41 61 111 318 118,d:393 e:1233 o:754 p:367 t:729
tubes,false,149 186 57 318 36,b:281 e:1233 s:669 t:729 u:467
fleer,false,136 201 177 318 212,e:1233 f:230 l:719 r:899
groin,true,115 267 244 158 130,g:311 i:671 n:575 o:754 r:899
flory,false,136 201 244 152 364,f:230 l:719 o:754 r:899 y:425
milor,false,107 202 112 132 212,i:671 l:719 m:316 o:754 r:899
fiere,false,136 202 177 152 424,e:1233 f:230 i:671 r:899
clout,true,198 201 244 82 253,c:477 l:719 o:754 t:729 u:467
homes,false,69 279 61 318 36,e:1233 h:389 m:316 o:754 s:669
nards,false,37 304 163 69 36,a:979 d:393 n:575 r:899 s:669
botte,false,173 279 111 139 424,b:281 e:1233 o:754 t:729
spark,true,366 61 307 152 113,a:979 k:210 p:367 r:899 s:669
aldea,false,141 201 75 318 64,a:979 d:393 e:1233 l:719
clype,false,198 201 29 50 424,c:477 e:1233 l:719 p:367 y:425
cyber,true,198 23 57 318 212,b:281 c:477 e:1233 r:899 y:425
first,true,136 202 163 171 253,f:230 i:671 r:899 s:669 t:729
lowed,false,88 279 26 318 118,d:393 e:1233 l:719 o:754 w:195
teaze,false,149 242 307 20 424,a:979 e:1233 t:729 z:40
erhus,false,72 267 9 82 36,e:1233 h:389 r:899 s:669 u:467
sward,false,366 44 307 152 118,a:979 d:393 r:899 s:669 w:195
shand,false,366 144 307 182 118,a:979 d:393 h:389 n:575 s:669
voled,false,43 279 112 318 118,d:393 e:1233 l:719 o:754 v:153
bowne,false,173 279 26 182 424,b:281 e:1233 n:575 o:754 w:195
tubar,false,149 186 57 163 212,a:979 b:281 r:899 t:729 u:467
borts,false,173 279 163 139 36,b:281 o:754 r:899 s:669 t:729
larks,false,88 304 163 55 36,a:979 k:210 l:719 r:899 s:669
elder,true,72 201 75 318 212,d:393 e:1233 l:719 r:899
maybe,true,107 304 29 24 424,a:979 b:281 e:1233 m:316 y:425
tronk,false,149 267 244 182 113,k:210 n:575 o:754 r:899 t:729
tuart,false,149 186 307 152 253,a:979 r:899 t:729 u:467
wines,false,83 202 139 318 36,e:1233 i:671 n:575 s:669 w:195
grout,true,115 267 244 82 253,g:311 o:754 r:899 t:729 u:467
guars,false,115 186 307 152 36,a:979 g:311 r:899 s:669 u:467
tapis,false,149 304 58 158 36,a:979 i:671 p:367 s:669 t:729
grype,false,115 267 29 50 424,e:1233 g:311 p:367 r:899 y:425
duple,false,111 186 58 162 424,d:393 e:1233 l:719 p:367 u:467
eisel,false,72 202 80 318 156,e:1233 i:671 l:719 s:669
grebo,false,115 267 177 24 58,b:281 e:1233 g:311 o:754 r:899
hovel,true,69 279 49 318 156,e:1233 h:389 l:719 o:754 v:153
aboil,false,141 16 244 158 156,a:979 b:281 i:671 l:719 o:754
carpi,false,198 304 163 50 11,a:979 c:477 i:671 p:367 r:899
posse,true,142 279 80 171 424,e:1233 o:754 p:367 s:669
limed,false,88 202 61 318 118,d:393 e:1233 i:671 l:719 m:316
nerks,false,37 242 163 55 36,e:1233 k:210 n:575 r:899 s:669
sonic,true,366 279 139 158 31,c:477 i:671 n:575 o:754 s:669
balti,false,173 304 112 139 11,a:979 b:281 i:671 l:719 t:729
lurex,false,88 186 163 318 8,e:1233 l:719 r:899 u:467 x:37
dyers,false,111 23 177 152 36,d:393 e:1233 r:899 s:669 y:425
tepid,true,149 242 58 158 118,d:393 e:1233 i:671 p:367 t:729
forty,true,136 279 163 139 364,f:230 o:754 r:899 t:729 y:425
reens,false,105 242 177 182 36,e:1233 n:575 r:899 s:669
skirl,false,366 10 266 152 156,i:671 k:210 l:719 r:899 s:669
merch,false,107 242 163 152 139,c:477 e:1233 h:389 m:316 r:899
fogey,false,136 279 67 318 364,e:1233 f:230 g:311 o:754 y:425
sowse,false,366 279 26 171 424,e:1233 o:754 s:669 w:195
chota,false,198 144 244 139 64,a:979 c:477 h:389 o:754 t:729
hyena,true,69 23 177 182 64,a:979 e:1233 h:389 n:575 y:425
firie,false,136 202 163 158 424,e:1233 f:230 i:671 r:899
bices,false,173 202 56 318 36,b:281 c:477 e:1233 i:671 s:669
tranq,false,149 267 307 182 0,a:979 n:575 q:29 r:899 t:729
teels,false,149 242 177 162 36,e:1233 l:719 s:669 t:729
capri,false,198 304 58 152 11,a:979 c:477 i:671 p:367 r:899
shelf,true,366 144 177 162 26,e:1233 f:230 h:389 l:719 s:669
exist,true,72 14 266 171 253,e:1233 i:671 s:669 t:729 x:37
rafts,false,105 304 25 139 36,a:979 f:230 r:899 s:669 t:729
deism,false,111 242 266 171 42,d:393 e:1233 i:671 m:316 s:669
scram,true,366 40 163 163 42,a:979 c:477 m:316 r:899 s:669
rodeo,true,105 279 75 318 58,d:393 e:1233 o:754 r:899
carby,false,198 304 163 24 364,a:979 b:281 c:477 r:899 y:425
symar,false,366 23 61 163 212,a:979 m:316 r:899 s:669 y:425
sweer,false,366 44 177 318 212,e:1233 r:899 s:669 w:195
andro,false,141 87 75 152 58,a:979 d:393 n:575 o:754 r:899
yokel,false,6 279 12 318 156,e:1233 k:210 l:719 o:754 y:425
vower,false,43 279 26 318 212,e:1233 o:754 r:899 v:153 w:195
colts,false,198 279 112 139 36,c:477 l:719 o:754 s:669 t:729
ohias,false,41 144 266 163 36,a:979 h:389 i:671 o:754 s:669
libra,false,88 202 57 152 64,a:979 b:281 i:671 l:719 r:899
sayid,false,366 304 29 158 118,a:979 d:393 i:671 s:669 y:425
masty,false,107 304 80 139 364,a:979 m:316 s:669 t:729 y:425
haunt,true,69 304 165 182 253,a:979 h:389 n:575 t:729 u:467
siens,false,366 202 177 182 36,e:1233 i:671 n:575 s:669
sials,false,366 202 307 162 36,a:979 i:671 l:719 s:669
regie,false,105 242 67 158 424,e:1233 g:311 i:671 r:899
hayey,false,69 304 29 318 364,a:979 e:1233 h:389 y:425
lefts,false,88 242 25 139 36,e:1233 f:230 l:719 s:669 t:729
orbit,true,41 267 57 158 253,b:281 i:671 o:754 r:899 t:729
dosai,false,111 279 80 163 11,a:979 d:393 i:671 o:754 s:669
satay,false,366 304 111 163 364,a:979 s:669 t:729 y:425
buaze,false,173 186 307 20 424,a:979 b:281 e:1233 u:467 z:40
malts,false,107 304 112 139 36,a:979 l:719 m:316 s:669 t:729
sanko,false,366 304 139 55 58,a:979 k:210 n:575 o:754 s:669
betid,false,173 242 111 158 118,b:281 d:393 e:1233 i:671 t:729
kelts,false,20 242 112 139 36,e:1233 k:210 l:719 s:669 t:729
urdee,false,33 267 75 318 424,d:393 e:1233 r:899 u:467
altho,false,141 201 111 28 58,a:979 h:389 l:719 o:754 t:729
thiol,false,149 144 266 132 156,h:389 i:671 l:719 o:754 t:729
taint,true,149 304 266 182 253,a:979 i:671 n:575 t:729
marid,false,107 304 163 158 118,a:979 d:393 i:671 m:316 r:899
scrag,false,366 40 163 163 41,a:979 c:477 g:311 r:899 s:669
gains,false,115 304 266 182 36,a:979 g:311 i:671 n:575 s:669
banty,false,173 304 139 139 364,a:979 b:281 n:575 t:729 y:425
rider,true,105 202 75 318 212,d:393 e:1233 i:671 r:899
preen,true,142 267 177 318 130,e:1233 n:575 p:367 r:899
prees,false,142 267 177 318 36,e:1233 p:367 r:899 s:669
mamey,false,107 304 61 318 364,a:979 e:1233 m:316 y:425
sauch,false,366 304 165 152 139,a:979 c:477 h:389 s:669 u:467
faves,false,136 304 49 318 36,a:979 e:1233 f:230 s:669 v:153
stond,false,366 77 244 182 118,d:393 n:575 o:754 s:669 t:729
bunce,false,173 186 139 152 424,b:281 c:477 e:1233 n:575 u:467
coins,false,198 279 266 182 36,c:477 i:671 n:575 o:754 s:669
saves,false,366 304 49 318 36,a:979 e:1233 s:669 v:153
yield,true,6 202 177 162 118,d:393 e:1233 i:671 l:719 y:425
scand,false,366 40 307 182 118,a:979 c:477 d:393 n:575 s:669
papes,false,142 304 58 318 36,a:979 e:1233 p:367 s:669
baaed,false,173 304 307 318 118,a:979 b:281 d:393 e:1233
tharm,false,149 144 307 152 42,a:979 h:389 m:316 r:899 t:729
urged,false,33 267 67 318 118,d:393 e:1233 g:311 r:899 u:467
sleep,true,366 201 177 318 56,e:1233 l:719 p:367 s:669
icker,false,34 40 12 318 212,c:477 e:1233 i:671 k:210 r:899
mains,false,107 304 266 182 36,a:979 i:671 m:316 n:575 s:669
todde,false,149 279 75 69 424,d:393 e:1233 o:754 t:729
rowan,false,105 279 26 163 130,a:979 n:575 o:754 r:899 w:195
pardy,false,142 304 163 69 364,a:979 d:393 p:367 r:899 y:425
shady,true,366 144 307 69 364,a:979 d:393 h:389 s:669 y:425
split,true,366 61 112 158 253,i:671 l:719 p:367 s:669 t:729
clits,false,198 201 266 139 36,c:477 i:671 l:719 s:669 t:729
gleba,false,115 201 177 24 64,a:979 b:281 e:1233 g:311 l:719
loved,false,88 279 49 318 118,d:393 e:1233 l:719 o:754 v:153
knarl,false,20 87 307 152 156,a:979 k:210 l:719 n:575 r:899
pokey,false,142 279 12 318 364,e:1233 k:210 o:754 p:367 y:425
terfe,false,149 242 163 35 424,e:1233 f:230 r:899 t:729
trips,false,149 267 266 50 36,i:671 p:367 r:899 s:669 t:729
briny,true,173 267 266 182 364,b:281 i:671 n:575 r:899 y:425
lyard,false,88 23 307 152 118,a:979 d:393 l:719 r:899 y:425
decos,false,111 242 56 132 36,c:477 d:393 e:1233 o:754 s:669
north,true,37 279 163 139 139,h:389 n:575 o:754 r:899 t:729
drees,false,111 267 177 318 36,d:393 e:1233 r:899 s:669
roost,true,105 279 244 171 253,o:754 r:899 s:669 t:729
wavey,false,83 304 49 318 364,a:979 e:1233 v:153 w:195 y:425
fiver,false,136 202 49 318 212,e:1233 f:230 i:671 r:899 v:153
serer,false,366 242 163 318 212,e:1233 r:899 s:669
piper,true,142 202 58 318 212,e:1233 i:671 p:367 r:899
plume,true,142 201 165 68 424,e:1233 l:719 m:316 p:367 u:467
posit,true,142 279 80 158 253,i:671 o:754 p:367 s:669 t:729
marcs,false,107 304 163 152 36,a:979 c:477 m:316 r:899 s:669
crusy,false,198 267 165 171 364,c:477 r:899 s:669 u:467 y:425
tyned,false,149 23 139 318 118,d:393 e:1233 n:575 t:729 y:425
macro,true,107 304 56 152 58,a:979 c:477 m:316 o:754 r:899
gimel,false,115 202 61 318 156,e:1233 g:311 i:671 l:719 m:316
folia,false,136 279 112 158 64,a:979 f:230 i:671 l:719 o:754
comal,false,198 279 61 163 156,a:979 c:477 l:719 m:316 o:754
grits,false,115 267 266 139 36,g:311 i:671 r:899 s:669 t:729
ormer,false,41 267 61 318 212,e:1233 m:316 o:754 r:899
diode,true,111 202 244 69 424,d:393 e:1233 i:671 o:754
razer,false,105 304 11 318 212,a:979 e:1233 r:899 z:40
lousy,true,88 279 165 171 364,l:719 o:754 s:669 u:467 y:425
abear,false,141 16 177 163 212,a:979 b:281 e:1233 r:899
shaft,true,366 144 307 35 253,a:979 f:230 h:389 s:669 t:729
shakt,false,366 144 307 55 253,a:979 h:389 k:210 s:669 t:729
ethos,true,72 77 9 132 36,e:1233 h:389 o:754 s:669 t:729
sally,true,366 304 112 162 364,a:979 l:719 s:669 y:425
perky,true,142 242 163 55 364,e:1233 k:210 p:367 r:899 y:425
motet,false,107 279 111 318 253,e:1233 m:316 o:754 t:729
rejon,false,105 242 3 132 130,e:1233 j:27 n:575 o:754 r:899
manto,false,107 304 139 139 58,a:979 m:316 n:575 o:754 t:729
chiao,false,198 144 266 163 58,a:979 c:477 h:389 i:671 o:754
horny,true,69 279 163 182 364,h:389 n:575 o:754 r:899 y:425
cozey,false,198 279 11 318 364,c:477 e:1233 o:754 y:425 z:40
perce,false,142 242 163 152 424,c:477 e:1233 p:367 r:899
xenia,false,0 242 139 158 64,a:979 e:1233 i:671 n:575 x:37
fural,false,136 186 163 163 156,a:979 f:230 l:719 r:899 u:467
donas,false,111 279 139 163 36,a:979 d:393 n:575 o:754 s:669
aloud,true,141 201 244 82 118,a:979 d:393 l:719 o:754 u:467
fiats,false,136 202 307 139 36,a:979 f:230 i:671 s:669 t:729
shout,true,366 144 244 82 253,h:389 o:754 s:669 t:729 u:467
proul,false,142 267 244 82 156,l:719 o:754 p:367 r:899 u:467
clegs,false,198 201 177 76 36,c:477 e:1233 g:311 l:719 s:669
ached,false,141 40 9 318 118,a:979 c:477 d:393 e:1233 h:389
repel,true,105 242 58 318 156,e:1233 l:719 p:367 r:899
gaurs,false,115 304 165 152 36,a:979 g:311 r:899 s:669 u:467
paxes,false,142 304 12 318 36,a:979 e:1233 p:367 s:669 x:37
mazey,false,107 304 11 318 364,a:979 e:1233 m:316 y:425 z:40
atomy,false,141 77 244 68 364,a:979 m:316 o:754 t:729 y:425
loafs,false,88 279 307 35 36,a:979 f:230 l:719 o:754 s:669
rival,true,105 202 49 163 156,a:979 i:671 l:719 r:899 v:153
dirty,true,111 202 163 139 364,d:393 i:671 r:899 t:729 y:425
cours,false,198 279 165 152 36,c:477 o:754 r:899 s:669 u:467
south,true,366 279 165 139 139,h:389 o:754 s:669 t:729 u:467
agros,false,141 12 163 132 36,a:979 g:311 o:754 r:899 s:669
pouke,false,142 279 165 55 424,e:1233 k:210 o:754 p:367 u:467
rewth,false,105 242 26 139 139,e:1233 h:389 r:899 t:729 w:195
scuta,false,366 40 165 139 64,a:979 c:477 s:669 t:729 u:467
riata,false,105 202 307 139 64,a:979 i:671 r:899 t:729
opens,false,41 61 177 182 36,e:1233 n:575 o:754 p:367 s:669
opals,false,41 61 307 162 36,a:979 l:719 o:754 p:367 s:669
uveal,false,33 15 177 163 156,a:979 e:1233 l:719 u:467 v:153
skeer,false,366 10 177 318 212,e:1233 k:210 r:899 s:669
dwine,false,111 44 266 182 424,d:393 e:1233 i:671 n:575 w:195
glans,false,115 201 307 182 36,a:979 g:311 l:719 n:575 s:669
luges,false,88 186 67 318 36,e:1233 g:311 l:719 s:669 u:467
clems,false,198 201 177 68 36,c:477 e:1233 l:719 m:316 s:669
dazes,false,111 304 11 318 36,a:979 d:393 e:1233 s:669 z:40
prays,false,142 267 307 3 36,a:979 p:367 r:899 s:669 y:425
boche,false,173 279 56 28 424,b:281 c:477 e:1233 h:389 o:754
letup,false,88 242 111 82 56,e:1233 l:719 p:367 t:729 u:467
swain,false,366 44 307 158 130,a:979 i:671 n:575 s:669 w:195
chere,false,198 144 177 152 424,c:477 e:1233 h:389 r:899
rangs,false,105 304 139 76 36,a:979 g:311 n:575 r:899 s:669
aspro,false,141 16 58 152 58,a:979 o:754 p:367 r:899 s:669
shalm,false,366 144 307 162 42,a:979 h:389 l:719 m:316 s:669
vogie,false,43 279 67 158 424,e:1233 g:311 i:671 o:754 v:153
cloam,false,198 201 244 163 42,a:979 c:477 l:719 m:316 o:754
stoun,false,366 77 244 82 130,n:575 o:754 s:669 t:729 u:467
lumen,true,88 186 61 318 130,e:1233 l:719 m:316 n:575 u:467
doula,false,111 279 165 162 64,a:979 d:393 l:719 o:754 u:467
raias,false,105 304 266 163 36,a:979 i:671 r:899 s:669
crepe,true,198 267 177 50 424,c:477 e:1233 p:367 r:899
techy,false,149 242 56 28 364,c:477 e:1233 h:389 t:729 y:425
shies,false,366 144 266 318 36,e:1233 h:389 i:671 s:669
motte,false,107 279 111 139 424,e:1233 m:316 o:754 t:729
niche,true,37 202 56 28 424,c:477 e:1233 h:389 i:671 n:575
tunas,false,149 186 139 163 36,a:979 n:575 s:669 t:729 u:467
dynel,false,111 23 139 318 156,d:393 e:1233 l:719 n:575 y:425
taras,false,149 304 163 163 36,a:979 r:899 s:669 t:729
styte,false,366 77 29 139 424,e:1233 s:669 t:729 y:425
burke,false,173 186 163 55 424,b:281 e:1233 k:210 r:899 u:467
arias,false,141 267 266 163 36,a:979 i:671 r:899 s:669
obied,false,41 16 266 318 118,b:281 d:393 e:1233 i:671 o:754
morts,false,107 279 163 139 36,m:316 o:754 r:899 s:669 t:729
meynt,false,107 242 29 182 253,e:1233 m:316 n:575 t:729 y:425
logia,false,88 279 67 158 64,a:979 g:311 i:671 l:719 o:754
tenes,false,149 242 139 318 36,e:1233 n:575 s:669 t:729
strim,false,366 77 163 158 42,i:671 m:316 r:899 s:669 t:729
sakti,false,366 304 12 139 11,a:979 i:671 k:210 s:669 t:729
voila,true,43 279 266 162 64,a:979 i:671 l:719 o:754 v:153
donne,false,111 279 139 182 424,d:393 e:1233 n:575 o:754
manly,true,107 304 139 162 364,a:979 l:719 m:316 n:575 y:425
genre,true,115 242 139 152 424,e:1233 g:311 n:575 r:899
leger,false,88 242 67 318 212,e:1233 g:311 l:719 r:899
ovary,true,41 15 307 152 364,a:979 o:754 r:899 v:153 y:425
asked,false,141 16 12 318 118,a:979 d:393 e:1233 k:210 s:669
herby,false,69 242 163 24 364,b:281 e:1233 h:389 r:899 y:425
drays,false,111 267 307 3 36,a:979 d:393 r:899 s:669 y:425
fenis,false,136 242 139 158 36,e:1233 f:230 i:671 n:575 s:669
hinge,true,69 202 139 76 424,e:1233 g:311 h:389 i:671 n:575
lengs,false,88 242 139 76 36,e:1233 g:311 l:719 n:575 s:669
famed,false,136 304 61 318 118,a:979 d:393 e:1233 f:230 m:316
cache,true,198 304 56 28 424,a:979 c:477 e:1233 h:389
horis,false,69 279 163 158 36,h:389 i:671 o:754 r:899 s:669
latch,true,88 304 111 152 139,a:979 c:477 h:389 l:719 t:729
nopal,false,37 279 58 163 156,a:979 l:719 n:575 o:754 p:367
aitus,false,141 202 111 82 36,a:979 i:671 s:669 t:729 u:467
croft,false,198 267 244 35 253,c:477 f:230 o:754 r:899 t:729
aedes,false,141 242 75 318 36,a:979 d:393 e:1233 s:669
alant,false,141 201 307 182 253,a:979 l:719 n:575 t:729
signa,false,366 202 67 182 64,a:979 g:311 i:671 n:575 s:669
warns,false,83 304 163 182 36,a:979 n:575 r:899 s:669 w:195
zerda,false,3 242 163 69 64,a:979 d:393 e:1233 r:899 z:40
chaos,true,198 144 307 132 36,a:979 c:477 h:389 o:754 s:669
these,true,149 144 177 171 424,e:1233 h:389 s:669 t:729
binge,true,173 202 139 76 424,b:281 e:1233 g:311 i:671 n:575
lohan,false,88 279 9 163 130,a:979 h:389 l:719 n:575 o:754
thesp,false,149 144 177 171 56,e:1233 h:389 p:367 s:669 t:729
herms,false,69 242 163 68 36,e:1233 h:389 m:316 r:899 s:669
wails,false,83 304 266 162 36,a:979 i:671 l:719 s:669 w:195
strig,false,366 77 163 158 41,g:311 i:671 r:899 s:669 t:729
toted,false,149 279 111 318 118,d:393 e:1233 o:754 t:729
grapy,false,115 267 307 50 364,a:979 g:311 p:367 r:899 y:425
sapid,false,366 304 58 158 118,a:979 d:393 i:671 p:367 s:669
tenon,false,149 242 139 132 130,e:1233 n:575 o:754 t:729
plash,false,142 201 307 171 139,a:979 h:389 l:719 p:367 s:669
franc,false,136 267 307 182 31,a:979 c:477 f:230 n:575 r:899
bergs,false,173 242 163 76 36,b:281 e:1233 g:311 r:899 s:669
swept,true,366 44 177 50 253,e:1233 p:367 s:669 t:729 w:195
stoor,false,366 77 244 132 212,o:754 r:899 s:669 t:729
pratt,false,142 267 307 139 253,a:979 p:367 r:899 t:729
peage,false,142 242 307 76 424,a:979 e:1233 g:311 p:367
egads,false,72 12 307 69 36,a:979 d:393 e:1233 g:311 s:669
pilot,true,142 202 112 132 253,i:671 l:719 o:754 p:367 t:729
leuds,false,88 242 165 69 36,d:393 e:1233 l:719 s:669 u:467
scout,true,366 40 244 82 253,c:477 o:754 s:669 t:729 u:467
steed,true,366 77 177 318 118,d:393 e:1233 s:669 t:729
gaunt,true,115 304 165 182 253,a:979 g:311 n:575 t:729 u:467
chals,false,198 144 307 162 36,a:979 c:477 h:389 l:719 s:669
odals,false,41 20 307 162 36,a:979 d:393 l:719 o:754 s:669
scion,true,366 40 266 132 130,c:477 i:671 n:575 o:754 s:669
matin,false,107 304 111 158 130,a:979 i:671 m:316 n:575 t:729
creed,true,198 267 177 318 118,c:477 d:393 e:1233 r:899
berms,false,173 242 163 68 36,b:281 e:1233 m:316 r:899 s:669
ictal,false,34 40 111 163 156,a:979 c:477 i:671 l:719 t:729
trior,false,149 267 266 132 212,i:671 o:754 r:899 t:729
stack,true,366 77 307 152 113,a:979 c:477 k:210 s:669 t:729
utter,true,33 77 111 318 212,e:1233 r:899 t:729 u:467
reird,false,105 242 266 152 118,d:393 e:1233 i:671 r:899
count,true,198 279 165 182 253,c:477 n:575 o:754 t:729 u:467
seeld,false,366 242 177 162 118,d:393 e:1233 l:719 s:669
pants,false,142 304 139 139 36,a:979 n:575 p:367 s:669 t:729
troll,true,149 267 244 162 156,l:719 o:754 r:899 t:729
arvos,false,141 267 49 132 36,a:979 o:754 r:899 s:669 v:153
draps,false,111 267 307 50 36,a:979 d:393 p:367 r:899 s:669
layin,false,88 304 29 158 130,a:979 i:671 l:719 n:575 y:425
musar,false,107 186 80 163 212,a:979 m:316 r:899 s:669 u:467
bason,false,173 304 80 132 130,a:979 b:281 n:575 o:754 s:669
manty,false,107 304 139 139 364,a:979 m:316 n:575 t:729 y:425
sensi,false,366 242 139 171 11,e:1233 i:671 n:575 s:669
wayed,false,83 304 29 318 118,a:979 d:393 e:1233 w:195 y:425
spelk,false,366 61 177 162 113,e:1233 k:210 l:719 p:367 s:669
solas,false,366 279 112 163 36,a:979 l:719 o:754 s:669
melba,false,107 242 112 24 64,a:979 b:281 e:1233 l:719 m:316
teeny,false,149 242 177 182 364,e:1233 n:575 t:729 y:425
hooey,false,69 279 244 318 364,e:1233 h:389 o:754 y:425
liang,false,88 202 307 182 41,a:979 g:311 i:671 l:719 n:575
maaed,false,107 304 307 318 118,a:979 d:393 e:1233 m:316
metic,false,107 242 111 158 31,c:477 e:1233 i:671 m:316 t:729
eider,false,72 202 75 318 212,d:393 e:1233 i:671 r:899
linen,true,88 202 139 318 130,e:1233 i:671 l:719 n:575
pawed,false,142 304 26 318 118,a:979 d:393 e:1233 p:367 w:195
brust,false,173 267 165 171 253,b:281 r:899 s:669 t:729 u:467
dants,false,111 304 139 139 36,a:979 d:393 n:575 s:669 t:729
tango,true,149 304 139 76 58,a:979 g:311 n:575 o:754 t:729
gauge,true,115 304 165 76 424,a:979 e:1233 g:311 u:467
trist,false,149 267 266 171 253,i:671 r:899 s:669 t:729
gynie,false,115 23 139 158 424,e:1233 g:311 i:671 n:575 y:425
enure,false,72 87 165 152 424,e:1233 n:575 r:899 u:467
trigs,false,149 267 266 76 36,g:311 i:671 r:899 s:669 t:729
colin,false,198 279 112 158 130,c:477 i:671 l:719 n:575 o:754
kines,false,20 202 139 318 36,e:1233 i:671 k:210 n:575 s:669
unget,false,33 87 67 318 253,e:1233 g:311 n:575 t:729 u:467
arcus,false,141 267 56 82 36,a:979 c:477 r:899 s:669 u:467
wadge,false,83 304 75 76 424,a:979 d:393 e:1233 g:311 w:195
benga,false,173 242 139 76 64,a:979 b:281 e:1233 g:311 n:575
bardo,false,173 304 163 69 58,a:979 b:281 d:393 o:754 r:899
brads,false,173 267 307 69 36,a:979 b:281 d:393 r:899 s:669
bases,false,173 304 80 318 36,a:979 b:281 e:1233 s:669
fraus,false,136 267 307 82 36,a:979 f:230 r:899 s:669 u:467
